BarTp,Trade,,BarTp,Trade
7/18/19 13:44,44.155,,7/18/19 14:37,118.41
7/18/19 13:45,44.1562,,7/18/19 14:38,118.44
7/18/19 13:46,44.175,,7/18/19 14:39,118.47
7/18/19 13:47,44.16,,7/18/19 14:40,118.44
7/18/19 13:48,44.13,,7/18/19 14:41,118.43
7/18/19 13:49,44.125,,7/18/19 14:42,118.5
7/18/19 13:50,44.135,,7/18/19 14:43,118.455
7/18/19 13:51,44.125,,7/18/19 14:44,118.43
7/18/19 13:52,44.12,,7/18/19 14:45,118.35
7/18/19 13:53,44.125,,7/18/19 14:46,118.31
7/18/19 13:54,44.13,,7/18/19 14:47,118.25
7/18/19 13:55,44.14,,7/18/19 14:48,118.29
7/18/19 13:56,44.14,,7/18/19 14:49,118.35
7/18/19 13:57,44.13,,7/18/19 14:50,118.33
7/18/19 13:58,44.16,,7/18/19 14:51,118.28
7/18/19 13:59,44.165,,7/18/19 14:52,118.27
7/18/19 14:00,44.185,,7/18/19 14:53,118.28
7/18/19 14:01,44.22,,7/18/19 14:54,118.26
7/18/19 14:02,44.23,,7/18/19 14:55,118.26
7/18/19 14:03,44.215,,7/18/19 14:56,118.37
7/18/19 14:04,44.21,,7/18/19 14:57,118.41
7/18/19 14:05,44.23,,7/18/19 14:58,118.47
7/18/19 14:06,44.24,,7/18/19 14:59,118.45
7/18/19 14:07,44.24,,7/18/19 15:00,118.45
7/18/19 14:08,44.2,,7/18/19 15:01,118.53
7/18/19 14:09,44.205,,7/18/19 15:02,118.63
7/18/19 14:10,44.22,,7/18/19 15:03,118.71
7/18/19 14:11,44.195,,7/18/19 15:04,118.66
7/18/19 14:12,44.195,,7/18/19 15:05,118.63
7/18/19 14:13,44.2,,7/18/19 15:06,118.63
7/18/19 14:14,44.18,,7/18/19 15:07,118.66
7/18/19 14:15,44.17,,7/18/19 15:08,118.67
7/18/19 14:16,44.155,,7/18/19 15:09,118.67
7/18/19 14:17,44.13,,7/18/19 15:10,118.7
7/18/19 14:18,44.14,,7/18/19 15:11,118.67
7/18/19 14:19,44.165,,7/18/19 15:12,118.65
7/18/19 14:20,44.16,,7/18/19 15:13,118.67
7/18/19 14:21,44.18,,7/18/19 15:14,118.68
7/18/19 14:22,44.17,,7/18/19 15:15,118.6
7/18/19 14:23,44.2,,7/18/19 15:16,118.55
7/18/19 14:24,44.2,,7/18/19 15:17,118.57
7/18/19 14:25,44.195,,7/18/19 15:18,118.53
7/18/19 14:26,44.22,,7/18/19 15:19,118.52
7/18/19 14:27,44.24,,7/18/19 15:20,118.53
7/18/19 14:28,44.23,,7/18/19 15:21,118.54
7/18/19 14:29,44.235,,7/18/19 15:22,118.59
7/18/19 14:30,44.215,,7/18/19 15:23,118.57
7/18/19 14:31,44.23,,7/18/19 15:24,118.54
7/18/19 14:32,44.225,,7/18/19 15:25,118.45
7/18/19 14:33,44.23,,7/18/19 15:26,118.41
7/18/19 14:34,44.235,,7/18/19 15:27,118.42
7/18/19 14:35,44.23,,7/18/19 15:28,118.47
7/18/19 14:36,44.245,,7/18/19 15:29,118.45
7/18/19 14:37,44.245,,7/18/19 15:30,118.39
7/18/19 14:38,44.27,,7/18/19 15:31,118.395
7/18/19 14:39,44.25,,7/18/19 15:32,118.41
7/18/19 14:40,44.215,,7/18/19 15:33,118.425
7/18/19 14:41,44.23,,7/18/19 15:34,118.39
7/18/19 14:42,44.26,,7/18/19 15:35,118.435
7/18/19 14:43,44.26,,7/18/19 15:36,118.415
7/18/19 14:44,44.26,,7/18/19 15:37,118.52
7/18/19 14:45,44.27,,7/18/19 15:38,118.48
7/18/19 14:46,44.28,,7/18/19 15:39,118.5
7/18/19 14:47,44.285,,7/18/19 15:40,118.48
7/18/19 14:48,44.29,,7/18/19 15:41,118.43
7/18/19 14:49,44.285,,7/18/19 15:42,118.435
7/18/19 14:50,44.315,,7/18/19 15:43,118.435
7/18/19 14:51,44.335,,7/18/19 15:44,118.43
7/18/19 14:52,44.34,,7/18/19 15:45,118.39
7/18/19 14:53,44.325,,7/18/19 15:46,118.389
7/18/19 14:54,44.33,,7/18/19 15:47,118.325
7/18/19 14:55,44.335,,7/18/19 15:48,118.34
7/18/19 14:56,44.365,,7/18/19 15:49,118.33
7/18/19 14:57,44.37,,7/18/19 15:50,118.29
7/18/19 14:58,44.4,,7/18/19 15:51,118.23
7/18/19 14:59,44.405,,7/18/19 15:52,118.24
7/18/19 15:00,44.37,,7/18/19 15:53,118.17
7/18/19 15:01,44.405,,7/18/19 15:54,118.25
7/18/19 15:02,44.43,,7/18/19 15:55,118.31
7/18/19 15:03,44.43,,7/18/19 15:56,118.415
7/18/19 15:04,44.425,,7/18/19 15:57,118.42
7/18/19 15:05,44.38,,7/18/19 15:58,118.4
7/18/19 15:06,44.385,,7/18/19 15:59,118.57
7/18/19 15:07,44.39,,7/18/19 16:29,118.57
7/18/19 15:08,44.38,,7/19/19 9:30,118.68
7/18/19 15:09,44.415,,7/19/19 9:31,118.82
7/18/19 15:10,44.39,,7/19/19 9:32,118.83
7/18/19 15:11,44.39,,7/19/19 9:33,118.93
7/18/19 15:12,44.375,,7/19/19 9:34,118.91
7/18/19 15:13,44.4,,7/19/19 9:35,118.65
7/18/19 15:14,44.405,,7/19/19 9:36,118.85
7/18/19 15:15,44.395,,7/19/19 9:37,118.73
7/18/19 15:16,44.37,,7/19/19 9:38,118.58
7/18/19 15:17,44.3852,,7/19/19 9:39,118.67
7/18/19 15:18,44.39,,7/19/19 9:40,118.79
7/18/19 15:19,44.41,,7/19/19 9:41,118.88
7/18/19 15:20,44.4,,7/19/19 9:42,118.945
7/18/19 15:21,44.42,,7/19/19 9:43,118.87
7/18/19 15:22,44.43,,7/19/19 9:44,118.7
7/18/19 15:23,44.42,,7/19/19 9:45,118.56
7/18/19 15:24,44.44,,7/19/19 9:46,118.8
7/18/19 15:25,44.42,,7/19/19 9:47,118.83
7/18/19 15:26,44.4,,7/19/19 9:48,118.69
7/18/19 15:27,44.47,,7/19/19 9:49,118.63
7/18/19 15:28,44.49,,7/19/19 9:50,118.58
7/18/19 15:29,44.51,,7/19/19 9:51,118.585
7/18/19 15:30,44.47,,7/19/19 9:52,118.39
7/18/19 15:31,44.49,,7/19/19 9:53,118.28
7/18/19 15:32,44.48,,7/19/19 9:54,118.27
7/18/19 15:33,44.4227,,7/19/19 9:55,118.24
7/18/19 15:34,44.425,,7/19/19 9:56,118.26
7/18/19 15:35,44.405,,7/19/19 9:57,118.22
7/18/19 15:36,44.38,,7/19/19 9:58,118.27
7/18/19 15:37,44.42,,7/19/19 9:59,118.22
7/18/19 15:38,44.405,,7/19/19 10:00,118.19
7/18/19 15:39,44.43,,7/19/19 10:01,118.29
7/18/19 15:40,44.445,,7/19/19 10:02,118.33
7/18/19 15:41,44.41,,7/19/19 10:03,118.34
7/18/19 15:42,44.425,,7/19/19 10:04,118.24
7/18/19 15:43,44.42,,7/19/19 10:05,118.215
7/18/19 15:44,44.425,,7/19/19 10:06,118.09
7/18/19 15:45,44.445,,7/19/19 10:07,118.01
7/18/19 15:46,44.4,,7/19/19 10:08,117.88
7/18/19 15:47,44.425,,7/19/19 10:09,117.85
7/18/19 15:48,44.425,,7/19/19 10:10,117.71
7/18/19 15:49,44.39,,7/19/19 10:11,117.8
7/18/19 15:50,44.42,,7/19/19 10:12,117.82
7/18/19 15:51,44.415,,7/19/19 10:13,117.79
7/18/19 15:52,44.39,,7/19/19 10:14,117.79
7/18/19 15:53,44.385,,7/19/19 10:15,117.92
7/18/19 15:54,44.4,,7/19/19 10:16,117.88
7/18/19 15:55,44.39,,7/19/19 10:17,117.9
7/18/19 15:56,44.46,,7/19/19 10:18,118.065
7/18/19 15:57,44.425,,7/19/19 10:19,117.93
7/18/19 15:58,44.405,,7/19/19 10:20,118.03
7/18/19 15:59,44.43,,7/19/19 10:21,117.93
7/18/19 16:01,44.43,,7/19/19 10:22,117.775
7/18/19 16:15,44.43,,7/19/19 10:23,117.68
7/19/19 9:30,44.44,,7/19/19 10:24,117.705
7/19/19 9:31,44.5518,,7/19/19 10:25,117.685
7/19/19 9:32,44.55,,7/19/19 10:26,117.695
7/19/19 9:33,44.49,,7/19/19 10:27,117.55
7/19/19 9:34,44.485,,7/19/19 10:28,117.56
7/19/19 9:35,44.35,,7/19/19 10:29,117.59
7/19/19 9:36,44.45,,7/19/19 10:30,117.63
7/19/19 9:37,44.39,,7/19/19 10:31,117.61
7/19/19 9:38,44.37,,7/19/19 10:32,117.575
7/19/19 9:39,44.49,,7/19/19 10:33,117.5
7/19/19 9:40,44.56,,7/19/19 10:34,117.43
7/19/19 9:41,44.57,,7/19/19 10:35,117.45
7/19/19 9:42,44.57,,7/19/19 10:36,117.54
7/19/19 9:43,44.53,,7/19/19 10:37,117.53
7/19/19 9:44,44.5,,7/19/19 10:38,117.52
7/19/19 9:45,44.58,,7/19/19 10:39,117.56
7/19/19 9:46,44.66,,7/19/19 10:40,117.5
7/19/19 9:47,44.66,,7/19/19 10:41,117.5
7/19/19 9:48,44.66,,7/19/19 10:42,117.52
7/19/19 9:49,44.67,,7/19/19 10:43,117.42
7/19/19 9:50,44.62,,7/19/19 10:44,117.375
7/19/19 9:51,44.59,,7/19/19 10:45,117.36
7/19/19 9:52,44.56,,7/19/19 10:46,117.3
7/19/19 9:53,44.55,,7/19/19 10:47,117.36
7/19/19 9:54,44.54,,7/19/19 10:48,117.31
7/19/19 9:55,44.535,,7/19/19 10:49,117.17
7/19/19 9:56,44.53,,7/19/19 10:50,117.22
7/19/19 9:57,44.545,,7/19/19 10:51,117.16
7/19/19 9:58,44.5399,,7/19/19 10:52,117.18
7/19/19 9:59,44.53,,7/19/19 10:53,117.21
7/19/19 10:00,44.53,,7/19/19 10:54,117.27
7/19/19 10:01,44.515,,7/19/19 10:55,117.24
7/19/19 10:02,44.45,,7/19/19 10:56,117.23
7/19/19 10:03,44.445,,7/19/19 10:57,117.35
7/19/19 10:04,44.405,,7/19/19 10:58,117.45
7/19/19 10:05,44.4035,,7/19/19 10:59,117.415
7/19/19 10:06,44.425,,7/19/19 11:00,117.385
7/19/19 10:07,44.43,,7/19/19 11:01,117.405
7/19/19 10:08,44.46,,7/19/19 11:02,117.33
7/19/19 10:09,44.45,,7/19/19 11:03,117.4
7/19/19 10:10,44.44,,7/19/19 11:04,117.48
7/19/19 10:11,44.46,,7/19/19 11:05,117.39
7/19/19 10:12,44.47,,7/19/19 11:06,117.47
7/19/19 10:13,44.455,,7/19/19 11:07,117.6
7/19/19 10:14,44.4316,,7/19/19 11:08,117.51
7/19/19 10:15,44.44,,7/19/19 11:09,117.75
7/19/19 10:16,44.46,,7/19/19 11:10,117.55
7/19/19 10:17,44.48,,7/19/19 11:11,117.57
7/19/19 10:18,44.495,,7/19/19 11:12,117.62
7/19/19 10:19,44.51,,7/19/19 11:13,117.778
7/19/19 10:20,44.52,,7/19/19 11:14,117.83
7/19/19 10:21,44.505,,7/19/19 11:15,117.84
7/19/19 10:22,44.49,,7/19/19 11:16,117.74
7/19/19 10:23,44.535,,7/19/19 11:17,117.785
7/19/19 10:24,44.535,,7/19/19 11:18,117.73
7/19/19 10:25,44.5551,,7/19/19 11:19,117.71
7/19/19 10:26,44.54,,7/19/19 11:20,117.72
7/19/19 10:27,44.53,,7/19/19 11:21,117.64
7/19/19 10:28,44.52,,7/19/19 11:22,117.605
7/19/19 10:29,44.55,,7/19/19 11:23,117.63
7/19/19 10:30,44.555,,7/19/19 11:24,117.63
7/19/19 10:31,44.57,,7/19/19 11:25,117.64
7/19/19 10:32,44.56,,7/19/19 11:26,117.635
7/19/19 10:33,44.575,,7/19/19 11:27,117.61
7/19/19 10:34,44.55,,7/19/19 11:28,117.6
7/19/19 10:35,44.55,,7/19/19 11:29,117.61
7/19/19 10:36,44.57,,7/19/19 11:30,117.65
7/19/19 10:37,44.56,,7/19/19 11:31,117.58
7/19/19 10:38,44.55,,7/19/19 11:32,117.57
7/19/19 10:39,44.57,,7/19/19 11:33,117.55
7/19/19 10:40,44.55,,7/19/19 11:34,117.505
7/19/19 10:41,44.575,,7/19/19 11:35,117.49
7/19/19 10:42,44.6,,7/19/19 11:36,117.49
7/19/19 10:43,44.58,,7/19/19 11:37,117.51
7/19/19 10:44,44.56,,7/19/19 11:38,117.455
7/19/19 10:45,44.57,,7/19/19 11:39,117.23
7/19/19 10:46,44.56,,7/19/19 11:40,117.09
7/19/19 10:47,44.5672,,7/19/19 11:41,117.145
7/19/19 10:48,44.56,,7/19/19 11:42,117.115
7/19/19 10:49,44.55,,7/19/19 11:43,117.13
7/19/19 10:50,44.523,,7/19/19 11:44,117.155
7/19/19 10:51,44.53,,7/19/19 11:45,117.15
7/19/19 10:52,44.55,,7/19/19 11:46,117.15
7/19/19 10:53,44.525,,7/19/19 11:47,117.1
7/19/19 10:54,44.4925,,7/19/19 11:48,117.1
7/19/19 10:55,44.44,,7/19/19 11:49,117.09
7/19/19 10:56,44.465,,7/19/19 11:50,117.175
7/19/19 10:57,44.475,,7/19/19 11:51,117.13
7/19/19 10:58,44.46,,7/19/19 11:52,117.16
7/19/19 10:59,44.47,,7/19/19 11:53,117.21
7/19/19 11:00,44.5201,,7/19/19 11:54,117.276
7/19/19 11:01,44.5475,,7/19/19 11:55,117.27
7/19/19 11:02,44.535,,7/19/19 11:56,117.38
7/19/19 11:03,44.525,,7/19/19 11:57,117.43
7/19/19 11:04,44.57,,7/19/19 11:58,117.46
7/19/19 11:05,44.58,,7/19/19 11:59,117.44
7/19/19 11:06,44.61,,7/19/19 12:00,117.4
7/19/19 11:07,44.64,,7/19/19 12:01,117.54
7/19/19 11:08,44.65,,7/19/19 12:02,117.54
7/19/19 11:09,44.63,,7/19/19 12:03,117.48
7/19/19 11:10,44.65,,7/19/19 12:04,117.41
7/19/19 11:11,44.631,,7/19/19 12:05,117.45
7/19/19 11:12,44.635,,7/19/19 12:06,117.461
7/19/19 11:13,44.65,,7/19/19 12:07,117.43
7/19/19 11:14,44.64,,7/19/19 12:08,117.47
7/19/19 11:15,44.645,,7/19/19 12:09,117.44
7/19/19 11:16,44.645,,7/19/19 12:10,117.44
7/19/19 11:17,44.66,,7/19/19 12:11,117.37
7/19/19 11:18,44.685,,7/19/19 12:12,117.43
7/19/19 11:19,44.68,,7/19/19 12:13,117.52
7/19/19 11:20,44.65,,7/19/19 12:14,117.6
7/19/19 11:21,44.62,,7/19/19 12:15,117.59
7/19/19 11:22,44.61,,7/19/19 12:16,117.55
7/19/19 11:23,44.6615,,7/19/19 12:17,117.53
7/19/19 11:24,44.66,,7/19/19 12:18,117.535
7/19/19 11:25,44.655,,7/19/19 12:19,117.55
7/19/19 11:26,44.66,,7/19/19 12:20,117.58
7/19/19 11:27,44.69,,7/19/19 12:21,117.53
7/19/19 11:28,44.68,,7/19/19 12:22,117.555
7/19/19 11:29,44.675,,7/19/19 12:23,117.53
7/19/19 11:30,44.68,,7/19/19 12:24,117.48
7/19/19 11:31,44.68,,7/19/19 12:25,117.57
7/19/19 11:32,44.685,,7/19/19 12:26,117.62
7/19/19 11:33,44.695,,7/19/19 12:27,117.65
7/19/19 11:34,44.68,,7/19/19 12:28,117.635
7/19/19 11:35,44.67,,7/19/19 12:29,117.66
7/19/19 11:36,44.665,,7/19/19 12:30,117.67
7/19/19 11:37,44.65,,7/19/19 12:31,117.73
7/19/19 11:38,44.63,,7/19/19 12:32,117.73
7/19/19 11:39,44.58,,7/19/19 12:33,117.704
7/19/19 11:40,44.55,,7/19/19 12:34,117.69
7/19/19 11:41,44.545,,7/19/19 12:35,117.7
7/19/19 11:42,44.54,,7/19/19 12:36,117.74
7/19/19 11:43,44.535,,7/19/19 12:37,117.79
7/19/19 11:44,44.53,,7/19/19 12:38,117.817
7/19/19 11:45,44.535,,7/19/19 12:39,117.88
7/19/19 11:46,44.525,,7/19/19 12:40,117.79
7/19/19 11:47,44.5,,7/19/19 12:41,117.88
7/19/19 11:48,44.485,,7/19/19 12:42,117.9
7/19/19 11:49,44.54,,7/19/19 12:43,117.94
7/19/19 11:50,44.53,,7/19/19 12:44,117.89
7/19/19 11:51,44.52,,7/19/19 12:45,117.92
7/19/19 11:52,44.485,,7/19/19 12:46,117.85
7/19/19 11:53,44.475,,7/19/19 12:47,117.88
7/19/19 11:54,44.49,,7/19/19 12:48,117.88
7/19/19 11:55,44.54,,7/19/19 12:49,117.93
7/19/19 11:56,44.48,,7/19/19 12:50,117.97
7/19/19 11:57,44.525,,7/19/19 12:51,118.01
7/19/19 11:58,44.525,,7/19/19 12:52,118.01
7/19/19 11:59,44.525,,7/19/19 12:53,117.99
7/19/19 12:00,44.54,,7/19/19 12:54,118.02
7/19/19 12:01,44.52,,7/19/19 12:55,118
7/19/19 12:02,44.49,,7/19/19 12:56,117.95
7/19/19 12:03,44.515,,7/19/19 12:57,118.01
7/19/19 12:04,44.53,,7/19/19 12:58,118.05
7/19/19 12:05,44.53,,7/19/19 12:59,118.08
7/19/19 12:06,44.54,,7/19/19 13:00,118.06
7/19/19 12:07,44.545,,7/19/19 13:01,117.99
7/19/19 12:08,44.55,,7/19/19 13:02,117.99
7/19/19 12:09,44.575,,7/19/19 13:03,118.01
7/19/19 12:10,44.58,,7/19/19 13:04,118.01
7/19/19 12:11,44.575,,7/19/19 13:05,118.05
7/19/19 12:12,44.61,,7/19/19 13:06,118.09
7/19/19 12:13,44.6344,,7/19/19 13:07,118.09
7/19/19 12:14,44.64,,7/19/19 13:08,118.12
7/19/19 12:15,44.64,,7/19/19 13:09,118.16
7/19/19 12:16,44.64,,7/19/19 13:10,118.16
7/19/19 12:17,44.63,,7/19/19 13:11,118.17
7/19/19 12:18,44.64,,7/19/19 13:12,118.21
7/19/19 12:19,44.65,,7/19/19 13:13,118.144
7/19/19 12:20,44.65,,7/19/19 13:14,118.165
7/19/19 12:21,44.65,,7/19/19 13:15,118.125
7/19/19 12:22,44.63,,7/19/19 13:16,118.15
7/19/19 12:23,44.625,,7/19/19 13:17,118.18
7/19/19 12:24,44.64,,7/19/19 13:18,118.19
7/19/19 12:25,44.66,,7/19/19 13:19,118.15
7/19/19 12:26,44.66,,7/19/19 13:20,118.18
7/19/19 12:27,44.65,,7/19/19 13:21,118.23
7/19/19 12:28,44.655,,7/19/19 13:22,118.23
7/19/19 12:29,44.663,,7/19/19 13:23,118.19
7/19/19 12:30,44.67,,7/19/19 13:24,118.17
7/19/19 12:31,44.67,,7/19/19 13:25,118.202
7/19/19 12:32,44.655,,7/19/19 13:26,118.18
7/19/19 12:33,44.655,,7/19/19 13:27,118.25
7/19/19 12:34,44.65,,7/19/19 13:28,118.27
7/19/19 12:35,44.635,,7/19/19 13:29,118.215
7/19/19 12:36,44.625,,7/19/19 13:30,118.19
7/19/19 12:37,44.655,,7/19/19 13:31,118.17
7/19/19 12:38,44.67,,7/19/19 13:32,118.23
7/19/19 12:39,44.665,,7/19/19 13:33,118.21
7/19/19 12:40,44.675,,7/19/19 13:34,118.2
7/19/19 12:41,44.68,,7/19/19 13:35,118.17
7/19/19 12:42,44.69,,7/19/19 13:36,118.14
7/19/19 12:43,44.7,,7/19/19 13:37,118.11
7/19/19 12:44,44.685,,7/19/19 13:38,118.054
7/19/19 12:45,44.675,,7/19/19 13:39,117.99
7/19/19 12:46,44.67,,7/19/19 13:40,118
7/19/19 12:47,44.69,,7/19/19 13:41,118.007
7/19/19 12:48,44.7,,7/19/19 13:42,117.97
7/19/19 12:49,44.69,,7/19/19 13:43,118.04
7/19/19 12:50,44.69,,7/19/19 13:44,118.045
7/19/19 12:51,44.7,,7/19/19 13:45,118.07
7/19/19 12:52,44.68,,7/19/19 13:46,118.08
7/19/19 12:53,44.6749,,7/19/19 13:47,118.14
7/19/19 12:54,44.69,,7/19/19 13:48,118.14
7/19/19 12:55,44.695,,7/19/19 13:49,118.16
7/19/19 12:56,44.69,,7/19/19 13:50,118.16
7/19/19 12:57,44.67,,7/19/19 13:51,118.25
7/19/19 12:58,44.67,,7/19/19 13:52,118.24
7/19/19 12:59,44.665,,7/19/19 13:53,118.33
7/19/19 13:00,44.665,,7/19/19 13:54,118.36
7/19/19 13:01,44.66,,7/19/19 13:55,118.29
7/19/19 13:02,44.66,,7/19/19 13:56,118.25
7/19/19 13:03,44.65,,7/19/19 13:57,118.26
7/19/19 13:04,44.67,,7/19/19 13:58,118.28
7/19/19 13:05,44.7,,7/19/19 13:59,118.37
7/19/19 13:06,44.705,,7/19/19 14:00,118.42
7/19/19 13:07,44.675,,7/19/19 14:01,118.44
7/19/19 13:08,44.67,,7/19/19 14:02,118.47
7/19/19 13:09,44.68,,7/19/19 14:03,118.47
7/19/19 13:10,44.675,,7/19/19 14:04,118.364
7/19/19 13:11,44.68,,7/19/19 14:05,118.345
7/19/19 13:12,44.69,,7/19/19 14:06,118.29
7/19/19 13:13,44.7,,7/19/19 14:07,118.26
7/19/19 13:14,44.69,,7/19/19 14:08,118.28
7/19/19 13:15,44.675,,7/19/19 14:09,118.1
7/19/19 13:16,44.665,,7/19/19 14:10,118.01
7/19/19 13:17,44.66,,7/19/19 14:11,118.12
7/19/19 13:18,44.66,,7/19/19 14:12,118.21
7/19/19 13:19,44.65,,7/19/19 14:13,118.095
7/19/19 13:20,44.64,,7/19/19 14:14,118.17
7/19/19 13:21,44.65,,7/19/19 14:15,118.15
7/19/19 13:22,44.64,,7/19/19 14:16,118.07
7/19/19 13:23,44.635,,7/19/19 14:17,118.07
7/19/19 13:24,44.64,,7/19/19 14:18,118.09
7/19/19 13:25,44.63,,7/19/19 14:19,118.02
7/19/19 13:26,44.625,,7/19/19 14:20,118.06
7/19/19 13:27,44.63,,7/19/19 14:21,118.153
7/19/19 13:28,44.6,,7/19/19 14:22,118.135
7/19/19 13:29,44.605,,7/19/19 14:23,118.05
7/19/19 13:30,44.605,,7/19/19 14:24,117.98
7/19/19 13:31,44.59,,7/19/19 14:25,117.95
7/19/19 13:32,44.625,,7/19/19 14:26,117.93
7/19/19 13:33,44.57,,7/19/19 14:27,117.84
7/19/19 13:34,44.58,,7/19/19 14:28,117.825
7/19/19 13:35,44.58,,7/19/19 14:29,117.82
7/19/19 13:36,44.575,,7/19/19 14:30,117.875
7/19/19 13:37,44.59,,7/19/19 14:31,117.87
7/19/19 13:38,44.575,,7/19/19 14:32,117.74
7/19/19 13:39,44.56,,7/19/19 14:33,117.73
7/19/19 13:40,44.58,,7/19/19 14:34,117.72
7/19/19 13:41,44.59,,7/19/19 14:35,117.75
7/19/19 13:42,44.6,,7/19/19 14:36,117.64
7/19/19 13:43,44.64,,7/19/19 14:37,117.66
7/19/19 13:44,44.63,,7/19/19 14:38,117.61
7/19/19 13:45,44.64,,7/19/19 14:39,117.78
7/19/19 13:46,44.65,,7/19/19 14:40,117.83
7/19/19 13:47,44.65,,7/19/19 14:41,117.84
7/19/19 13:48,44.6481,,7/19/19 14:42,117.89
7/19/19 13:49,44.65,,7/19/19 14:43,117.83
7/19/19 13:50,44.65,,7/19/19 14:44,117.81
7/19/19 13:51,44.67,,7/19/19 14:45,117.808
7/19/19 13:52,44.665,,7/19/19 14:46,117.76
7/19/19 13:53,44.665,,7/19/19 14:47,117.8
7/19/19 13:54,44.655,,7/19/19 14:48,117.77
7/19/19 13:55,44.63,,7/19/19 14:49,117.78
7/19/19 13:56,44.62,,7/19/19 14:50,117.76
7/19/19 13:57,44.645,,7/19/19 14:51,117.81
7/19/19 13:58,44.645,,7/19/19 14:52,117.79
7/19/19 13:59,44.65,,7/19/19 14:53,117.79
7/19/19 14:00,44.66,,7/19/19 14:54,117.76
7/19/19 14:01,44.655,,7/19/19 14:55,117.75
7/19/19 14:02,44.64,,7/19/19 14:56,117.71
7/19/19 14:03,44.65,,7/19/19 14:57,117.74
7/19/19 14:04,44.62,,7/19/19 14:58,117.8
7/19/19 14:05,44.61,,7/19/19 14:59,117.85
7/19/19 14:06,44.605,,7/19/19 15:00,117.81
7/19/19 14:07,44.61,,7/19/19 15:01,117.71
7/19/19 14:08,44.61,,7/19/19 15:02,117.69
7/19/19 14:09,44.59,,7/19/19 15:03,117.723
7/19/19 14:10,44.58,,7/19/19 15:04,117.62
7/19/19 14:11,44.615,,7/19/19 15:05,117.72
7/19/19 14:12,44.62,,7/19/19 15:06,117.71
7/19/19 14:13,44.62,,7/19/19 15:07,117.68
7/19/19 14:14,44.635,,7/19/19 15:08,117.73
7/19/19 14:15,44.61,,7/19/19 15:09,117.73
7/19/19 14:16,44.615,,7/19/19 15:10,117.65
7/19/19 14:17,44.62,,7/19/19 15:11,117.595
7/19/19 14:18,44.62,,7/19/19 15:12,117.64
7/19/19 14:19,44.595,,7/19/19 15:13,117.62
7/19/19 14:20,44.62,,7/19/19 15:14,117.66
7/19/19 14:21,44.63,,7/19/19 15:15,117.69
7/19/19 14:22,44.63,,7/19/19 15:16,117.56
7/19/19 14:23,44.625,,7/19/19 15:17,117.5
7/19/19 14:24,44.6,,7/19/19 15:18,117.48
7/19/19 14:25,44.6,,7/19/19 15:19,117.48
7/19/19 14:26,44.6,,7/19/19 15:20,117.33
7/19/19 14:27,44.56,,7/19/19 15:21,117.44
7/19/19 14:28,44.565,,7/19/19 15:22,117.42
7/19/19 14:29,44.57,,7/19/19 15:23,117.51
7/19/19 14:30,44.57,,7/19/19 15:24,117.49
7/19/19 14:31,44.57,,7/19/19 15:25,117.59
7/19/19 14:32,44.54,,7/19/19 15:26,117.55
7/19/19 14:33,44.535,,7/19/19 15:27,117.595
7/19/19 14:34,44.55,,7/19/19 15:28,117.63
7/19/19 14:35,44.56,,7/19/19 15:29,117.63
7/19/19 14:36,44.54,,7/19/19 15:30,117.72
7/19/19 14:37,44.56,,7/19/19 15:31,117.63
7/19/19 14:38,44.54,,7/19/19 15:32,117.62
7/19/19 14:39,44.57,,7/19/19 15:33,117.69
7/19/19 14:40,44.59,,7/19/19 15:34,117.66
7/19/19 14:41,44.58,,7/19/19 15:35,117.66
7/19/19 14:42,44.599,,7/19/19 15:36,117.71
7/19/19 14:43,44.595,,7/19/19 15:37,117.66
7/19/19 14:44,44.59,,7/19/19 15:38,117.67
7/19/19 14:45,44.58,,7/19/19 15:39,117.74
7/19/19 14:46,44.58,,7/19/19 15:40,117.74
7/19/19 14:47,44.6,,7/19/19 15:41,117.89
7/19/19 14:48,44.6,,7/19/19 15:42,117.81
7/19/19 14:49,44.62,,7/19/19 15:43,117.81
7/19/19 14:50,44.61,,7/19/19 15:44,117.88
7/19/19 14:51,44.62,,7/19/19 15:45,117.76
7/19/19 14:52,44.62,,7/19/19 15:46,117.72
7/19/19 14:53,44.61,,7/19/19 15:47,117.65
7/19/19 14:54,44.62,,7/19/19 15:48,117.62
7/19/19 14:55,44.63,,7/19/19 15:49,117.63
7/19/19 14:56,44.59,,7/19/19 15:50,117.57
7/19/19 14:57,44.62,,7/19/19 15:51,117.66
7/19/19 14:58,44.64,,7/19/19 15:52,117.63
7/19/19 14:59,44.64,,7/19/19 15:53,117.65
7/19/19 15:00,44.6144,,7/19/19 15:54,117.423
7/19/19 15:01,44.58,,7/19/19 15:55,117.29
7/19/19 15:02,44.571,,7/19/19 15:56,117.32
7/19/19 15:03,44.585,,7/19/19 15:57,117.25
7/19/19 15:04,44.535,,7/19/19 15:58,117.29
7/19/19 15:05,44.56,,7/19/19 15:59,117.26
7/19/19 15:06,44.55,,7/19/19 16:00,117.26
7/19/19 15:07,44.555,,7/19/19 16:14,117.26
7/19/19 15:08,44.575,,7/19/19 16:29,117.26
7/19/19 15:09,44.56,,7/22/19 9:30,118.165
7/19/19 15:10,44.565,,7/22/19 9:31,117.83
7/19/19 15:11,44.55,,7/22/19 9:32,117.74
7/19/19 15:12,44.56,,7/22/19 9:33,117.87
